Name|md5|Machine|SectionsMeanEntropy|SectionsMinEntropy|SectionsMaxEntropy|SectionsMeanRawsize|SectionsMinRawsize|SectionMaxRawsize|SectionsMeanVirtualsize|SectionsMinVirtualsize|SectionMaxVirtualsize|ResourceNb|ResourcesMeanEntropy|ResourcesMinEntropy|ResourcesMaxEntropy|VersionInformationSize|legitimate
solitaire.exe|8481f88acb60c4cea5dd028d2c1f4128|332|5.785|4.41|7.3|183040|34816|573952|187849.5|34670|573684|15|4.376975123|2.542952538|7.97988987|32|1
SpiderSolitaire.exe|39dfc1401b7db273933b5fb08e8394f8|332|5.81|4.39|7.45|183808|34816|558080|188534|34582|557582|15|4.666860596|2.719794512|7.98508358|32|1
EXCEL.EXE|a53cc4c0fa7da7cdc8dddf4a0e6123f9|332|5.1675|1.08|6.77|5186688|695808|16813056|5191818.5|695588|16812682|410|2.7860663|1.444560528|6.302397251|34|1
MSOSYNC.EXE|7aff1c22e8bc6d8181053fc3590fd0f2|332|6.6925|6.02|7.64|177792|13312|390144|187603.75|13068|390007|30|4.734946032|1.388220429|7.886970043|34|1
MSTORE.EXE|dbeb7043e6827c215af3d4e00f59ccb6|332|5.535|4.19|6.67|24832|4096|75776|25027.25|5956|75293|9|4.076403565|2.669313908|5.608041763|34|1
NAMECONTROLSERVER.EXE|3a93cfe88e4604efd41ba91e350371cc|332|5.7825|5.12|6.51|20480|3584|51200|20612.25|3444|50941|16|4.059513927|1.808212519|5.622694016|34|1
OIS.EXE|ffa07a8a98506947812127067d394fb8|332|5.5675|4.4|6.21|66816|3584|195584|66812.75|4100|195556|75|4.87467706|2.558758736|6.854507923|34|1
ONENOTE.EXE|a1ff7b29e39c85cab79d9665650f3ddc|332|5.6575|3.63|6.63|417280|45056|1108480|420242.75|57904|1108043|78|5.151419282|2.751474619|7.985751629|34|1
ONENOTEM.EXE|358ae5df3e3e62cc9ebd63b145bc3259|332|5.4775|3.25|6.58|55168|1024|173568|55347.25|2456|173384|18|4.436811447|2.45946312|7.985751629|34|1
OUTLOOK.EXE|ca6db5cb169e09209d0ba380e398d87b|332|3.992|0|6.61|3176448|0|13552640|3176369.6|9|13552383|135|4.603996873|0.35183391|7.97890377|34|1
POWERPNT.EXE|e24133dd836d99182a6227dcf6613d08|332|3.9025|0.17|5.7|538752|512|2149376|538649.25|328|2149152|113|4.870652092|2.722268343|7.985225201|34|1
pptico.exe|a94f27898365a15c2ad064f2b7120a2e|332|4.98|4.98|4.98|3786240|3786240|3786240|3785848|3785848|3785848|210|4.811113238|2.722268343|7.985225201|34|1
SCANPST.EXE|9dc3b9624b7b406e46322522b0fef659|332|4.4275|0.76|6.45|8064|512|26112|13115.75|1852|26015|5|3.256414795|2.370859146|4.983556747|35|1
VPREVIEW.EXE|9e918502b1a791c5dcd32d9ec00f0923|332|6.0425|3.78|7.22|143232|2560|329728|142971.75|2064|329499|2|4.229909778|3.45091033|5.008909225|34|1
WINWORD.EXE|15e52f52ed2b8ed122fae897119687c4|332|4.03|0.23|5.9|353792|512|1405952|353622|520|1405812|150|4.880158163|0.934185147|7.987233639|34|1
wordicon.exe|c7ca74a7f624e8f57f3d62d9b59cc0fb|332|6.07|6.07|6.07|1851904|1851904|1851904|1851768|1851768|1851768|179|5.05430401|2.8918612|7.988899231|34|1
xlicons.exe|4ba6116a63c53a64aaf044bcca71feda|332|7.21|7.21|7.21|1473024|1473024|1473024|1472584|1472584|1472584|256|4.944484209|2.602735281|7.986392021|34|1
crashreporter.exe|d83e92732f84ebcb3e35aae1d233418e|332|4.082|0.46|6.18|22937.6|4096|45056|19961.2|1472|42472|15|3.942309682|2.284696817|5.994025707|33|1
firefox.exe|5fb5d1a2267831208b4ee46149af7b18|332|3.482|0.3|5.74|182681.6|4096|892928|180866.6|1176|890960|36|4.557326612|1.188317657|6.267063618|34|1
helper.exe|810de1741b071845d065af78a9a8866d|332|3.762|0|6.51|12492.8|0|28672|64820.4|6822|176860|15|4.419932222|2.488246202|6.726369858|32|1
mpcmdrun.exe|050b12a317dd0d9a2a595ed8f06f0ee5|332|4.755|3.5|6.05|39040|2048|139264|38933|1576|138794|2|4.182350516|3.557072878|4.807628155|32|1
Journal.exe|5af22331f2ca24d7688de5c374519ba3|332|5.33|3.11|6.33|446080|16896|895488|447726.5|23888|895304|100|4.019865381|0.941634953|7.988551617|32|1
wab.exe|ef162817c730db9355f6c28f2445d206|332|3.66|0.41|6.08|128768|512|499712|128633|924|499560|148|4.114712701|1.755637646|7.974245071|32|1
wabmig.exe|53a5eafaab88d5dbb24e6eeb5d9e0e12|332|4.2375|0.34|6.21|16128|512|46080|16097.5|1028|45720|16|4.542728528|3.069030523|7.90842104|32|1
winmail.exe|2bf10b03f6845661ed8bd58a8cb34b2f|332|3.308|0|6.8|79155.2|512|367616|78986.2|9|367568|71|4.501960503|2.510745287|7.989386082|32|1
setup_wm.exe|50dcd2c685d22348da268f2aab398230|332|5.07|3.82|6.1|502784|6656|1505792|504482.5|13708|1505776|62|3.895685465|0.194112942|7.978296757|32|1
wmlaunch.exe|46691ecd93d1ba38de8eb68ab281603e|332|4.5425|3.78|5.38|56832|2560|206336|57334|2072|206226|3|3.701408466|2.643058538|4.910930157|32|1
WMPDMC.exe|5e7c0b88923b4bbe4c21cb5ade932dba|332|5.5425|2.62|7.11|245504|2560|672768|247758.5|11976|672436|151|6.071657532|2.728960276|7.9170084|32|1
wmpenc.exe|0282f83bbfb58c08b54dbd8015e54d2e|332|4.185|1.02|6.34|5760|512|18432|5766|1188|18188|3|4.414099455|3.544574499|4.910494328|32|1
wmplayer.exe|a80c173ac5c75706bb74ae4d78f2a53d|332|4.77|0.48|6.49|40960|512|154112|40953.25|468|153776|34|4.161127315|2.672195196|7.980480671|32|1
wmpnetwk.exe|3b40d3a61aa8c21b88ae57c58ab3122e|332|5.93|4.27|6.78|280192|11264|966144|283038.5|23292|965968|6|4.133384784|2.891016006|4.98142767|32|1
wmpnscfg.exe|53683a331f8a1bb20add0330f1de6388|332|3.8525|0.92|6.32|16000|512|30720|16046|1456|30488|13|4.132010478|2.669425488|6.090522766|31|1
wmprph.exe|a94ea68fe940e9d912f7bdfc9654d401|332|4.54|1.56|6.42|15488|512|53248|15598.5|1560|52888|4|4.066671371|3.420239449|4.847524643|32|1
wordpad.exe|b3dd214f23037e3d3c27d6c9447b40b5|332|5.2275|3.84|6.46|1061376|22016|3484160|1061140.5|22014|3483832|726|2.715730833|0.328074753|6.609788418|32|1
ImagingDevices.exe|44131eea626abdbef6631f72c007fc0e|332|4.1925|0.3|7.1|21248|512|76800|21147.5|764|76672|14|4.173753228|2.667069197|7.978617191|32|1
sidebar.exe|dcca4b04af87e52ef9eaa2190e06cbac|332|5.7425|2.79|7.06|293120|8192|615936|293878|12360|615660|109|6.221698683|2.893009424|7.982245922|32|1
adobearm.exe|b8e421c0890356cd4a793d8a346d9096|332|4.788|3.34|6.59|167424|10752|324608|172218.6|35904|324297|68|2.939870506|0.960953176|7.964325428|31|1
setup.exe|615a89f8e7b9711e9fad437245f0c674|332|5.15|4.46|6.52|388480|23040|1167872|395498|51320|1167868|63|2.659511654|0.960953176|5.012291908|32|1
IE9Windows7x86enu.exe|c8ef1acb86ab03a5ba5cc5edb6163d9d|332|5.5275|3.47|7.1|118400|3584|344576|127959|6484|344400|41|4.038406331|2.3303895|7.989258766|32|1
7z920.exe|b3fdf6e7b0aecd48ca7e4921773fb606|332|4.432|0|6.42|9216|0|23552|38328.4|4496|110488|14|4.107460618|2.521832466|6.266115665|16|1
AdbeRdr813_en_US.exe|209a6c6c3ea8dc9177ebe1e68b094da2|332|4.26|0|7.95|130016|0|297888|295076.6667|91726|495616|13|4.070157143|2.689150572|5.399982929|2|1
Firefox_Setup_5.0.1.exe|d1b663a615b54f5245a987132be86f8e|332|4.59|0|7.88|23040|0|40960|54613.33333|28672|94208|15|5.155250963|2.890969038|6.726369858|32|0
ehExtHost.exe|7f404ed2bad3365f1a6452dbe40024fd|332|4.28|0.02|6.87|46421.33333|4096|94208|42866.66667|12|91172|8|5.557795018|2.636075974|7.96961689|32|0
ehshell.exe|b0222bd0f9d97488d691bcc02b051a92|332|4.955|0.18|7.44|24960|512|88064|24865|496|87656|16|5.02206932|2.794851303|7.980278492|32|1
ehtray.exe|a7dc47dbbe3c0384ba719dc4188afa7e|332|4.7525|1.56|6.7|35840|2560|122880|36106.75|2144|122859|2|4.194456577|3.525749207|4.863163948|32|1
ehvid.exe|87c0b75d2df4498b45138cb0197bdfd8|332|6.02|4.68|6.71|58624|3072|220672|58749.5|2976|220474|5|3.954670048|2.831872225|5.012583733|32|1
loadmxf.exe|967047584598b8ea09a742328872c06d|332|4.08|0.01|7.28|34133.33333|4096|90112|31024|12|86672|15|5.021500874|2.794851303|7.980278492|32|0
ehmsas.exe|818dbc9026fdb4a519a4b74a30a7f485|332|4.78|1.55|6.17|9472|1024|23040|9473.75|1328|22979|7|4.573049852|2.930419445|5.410387039|32|1
ehprivjob.exe|7e865ad3d556f427f23fec15c02649ba|332|4.4225|3.1|5.89|56320|512|211456|56692.5|1360|211262|2|3.117282391|2.690607309|3.543957472|32|1
ehrec.exe|6a0ce6378716e61ec766d7d05d80046f|332|4.4775|0.67|6.07|16640|1024|57344|16419.5|1532|56838|8|4.731081635|2.850390911|5.431707859|32|1
ehrecvr.exe|a8c362018efc87beb013ee28f29c0863|332|4.685|1.49|6.62|138880|3072|532992|138862|3956|532888|9|4.661366595|2.786874533|5.333189011|32|1
ehsched.exe|d389bff34f80caede417bf9d1507996a|332|4.635|0.81|6.6|23424|2048|83456|23375|2812|83032|7|4.621164322|2.79580307|5.358347893|32|1
RegisterMCEApp.exe|f9167619a6c4e05c93d76d454ca52585|332|3.81|0.01|7.28|34133.33333|4096|90112|30632|12|86712|15|5.01958828|2.794851303|7.980278492|32|0
WTVConverter.exe|e3d7b0dfe13c7d58f7312497865422cc|332|4.64|3.14|6.59|31616|2560|112128|33114.5|2104|111712|3|3.731099288|2.693058491|4.95561409|32|1
mcGlidHost.exe|3019981659828124a721a9237e2a73cf|332|4.4775|0.9|6.21|12160|1024|41984|12142.75|1516|41935|5|4.219979763|2.801281452|5.289946079|32|1
MCRMgr.exe|d56edea1e33e827fd9bfa3b0c718875b|332|7.0425|6.71|7.87|77952|9216|227840|77774.75|9208|227487|2|5.192611814|3.550333738|6.834889889|32|0
mcspad.exe|150755d6b8d88854189bd1075a52364b|332|3.8|0.3|6.06|3968|512|12288|4033.5|784|12086|2|4.25116837|3.548946619|4.953390121|32|1
mcupdate.exe|f65cff843b6e073a4f8188e19ec538d2|332|4.135|3.05|6.2|46336|512|180224|49120.5|1812|180006|3|3.712808768|2.666833162|4.933666229|32|1
mcx2prov.exe|556ca4010c24bb32f9b1beef8420926a|332|4.9875|2.55|6.26|42112|512|156672|42165.5|1572|156234|6|4.747956196|3.560445309|5.362931728|32|1
mcxtask.exe|ca9e76520cb3db49ba051e0877032e52|332|3.875|0.96|6.26|8192|512|28160|8053|1304|27650|2|4.333173633|3.591703653|5.074643612|32|1
mediacenterweblauncher.exe|3865ac777d267a8aa49299d10a076007|332|3.533333333|0.01|5.65|17749.33333|4096|36864|15280|12|34676|7|4.103509154|2.468083858|5.61128521|32|1
svhost.exe|2e5f1cf69f92392f8829fc9c9263ae9b|332|3.746666667|0.01|5.75|25941.33333|4096|61440|23736|12|59076|9|4.396775219|2.669313908|5.770739555|34|1
ComSvcConfig.exe|501e961feebbde040fb836cb5de122c2|332|2.596666667|0.01|5.71|51882.66667|4096|147456|49621.33333|12|147204|2|3.932384253|3.545918465|4.31885004|34|1
dfsvc.exe|ba86fde9c3b5bd2ff5ea7a99bf648e82|332|3.146666667|0.08|5.4|1536|512|2560|1298.666667|12|2404|2|3.909661293|3.531183243|4.288139343|33|1
Narrator.exe|95de3cf54e0a360eed766dbddf152f0d|332|4.3|0.01|6.96|357717.3333|4096|978944|354350.6667|12|974868|18|4.302139309|2.989049911|7.971103191|32|0
SMSvcHost.exe|f476ec40033cdb91efbe73eb99b8362d|332|3.156666667|0.02|5.72|39594.66667|4096|98304|36836|12|94900|3|3.730327606|3.309511185|4.314798355|34|1
WsatConfig.exe|8ab248dd85018cc3232d2f20e45a30e7|332|2.583333333|0.02|5.67|46421.33333|4096|131072|44154.66667|12|130804|2|3.939653397|3.543457508|4.335849285|34|1
presentationfontcache.exe|e56f39f6b7fda0ac77a79b0fd3de1a2f|332|2.003333333|0.01|4.8|10922.66667|4096|24576|7589.333333|12|21620|1|3.509325504|3.509325504|3.509325504|34|1
PresentationFontCache.exe|3257ac9e773249f4459864c85bf0ae1f|332|3.572|0.47|5.7|9318.4|512|34304|9084.6|25|34154|1|3.509325504|3.509325504|3.509325504|2|1
SMSvcHost.exe|d5c05e41f3a415525a83a2724e2ce124|332|4.892|2.3|6.52|73113.6|512|266752|72904.4|196|266290|1|3.566673279|3.566673279|3.566673279|2|1
MSBuild.exe|7c3ea037506be88700c33cad8bef923c|332|4.246|0.59|6.35|26624|512|108032|26301.2|33|107677|1|3.579680681|3.579680681|3.579680681|2|1
ComSvcConfig.exe|6ae36a6296ba721652402aede552c42e|332|4.63|1.18|6.41|81920|512|319488|81628|79|319481|1|3.545918465|3.545918465|3.545918465|2|1
dfsvc.exe|dbc0b2520c0c147e46e3bdac5ae526cb|332|1.432|0.22|4.34|2764.8|512|6144|2317.8|11|5742|1|3.531183243|3.531183243|3.531183243|2|1
bfsvc.exe|dbd14d0db0382dfe96d7b5007ddd5abe|332|5.075|3.78|6.3|16000|1024|56832|15988.5|1784|56558|3|3.715821425|2.690607309|4.89706707|32|1
BitLockerToGo (1).exe|7aa637bb31d179896bf2c27e2bedc2e0|332|6.52|5.33|7.22|41301.33333|1024|132096|41273.83333|896|131824|17|4.14366788|2.705737352|7.987281322|32|1
explorer.exe|8b88ebbb05a0e56b7dcc708498c02b3e|332|4.885|0.88|6.75|653696|11264|1847296|653671.25|12240|1846920|235|4.431464293|1.298144937|7.971698284|32|1
HelpPane.exe|2ff3a32f01df61836fed59d441d8b9df|332|5.7375|4.37|6.54|124032|12288|368128|123806.75|12006|368025|27|5.087078434|1.369389653|6.914494038|32|1
hh.exe|9b90b0c78671a4881d06c91941f6f379|332|3.6775|0.3|6.18|3584|512|7680|3522|460|7360|7|3.150068658|2.430262804|4.927004337|32|1
IsIcoRes.exe|b8fb552b9ebcf10d3a8d79796dbdb6ea|332|3.7275|0.36|5.95|15360|4096|28672|12781.5|1952|24716|9|4.021426201|2.69913125|5.043979645|32|1
cagicon.exe|75ed1162c1b7e90218346faa42e49f5e|332|4.76|4.76|4.76|12800|12800|12800|12376|12376|12376|9|4.079634905|2.669313908|5.608041763|34|1
joticon.exe|73887e89d99d6624e69f8bd46dbf4c55|332|6.56|6.56|6.56|320000|320000|320000|319576|319576|319576|44|4.791781691|2.751474619|7.985751629|34|1
msouc.exe|4c881240e9ba65c1c640e321e2f2365c|332|6.87|6.87|6.87|36352|36352|36352|35984|35984|35984|7|4.721009323|2.446082592|7.953779221|34|1
oisicon.exe|2d40a8f6b34cf2d1085519cbd6cacf33|332|5.49|5.49|5.49|27648|27648|27648|27336|27336|27336|12|4.586127659|2.558758736|6.854507923|34|1
outicon.exe|0fefa3d55a002ddfee5ce3c685fb3329|332|5.87|5.87|5.87|296960|296960|296960|296832|296832|296832|59|4.358584828|2.558050871|7.97890377|34|1
pubs.exe|03b8c0ea3697262d419d6077f90cc816|332|6.88|6.88|6.88|409088|409088|409088|408784|408784|408784|53|4.834701543|2.869974375|7.989720345|34|1
skypeicon.exe|d5e00a92b66366ccab2e20d7dde189e2|332|2.59|1.31|3.87|182664|16|365312|182654|4|365304|11|3.635630001|2.207629681|4.505139828|16|1
NETFXSBS10.exe|72b05bc52f93ccf523965ef393e5380e|332|4.3625|2.19|6.57|19968|2048|67072|21448|1588|66882|2|4.238414645|3.501265764|4.975563526|34|1
ts.exe|0f01571a3e4c71eb4313175aae86488e|332|4.386666667|2.61|6.39|16213.33333|512|44032|17434|3964|43998|5|3.53985343|2.677947521|5.073258877|33|1
compiler.exe|79bd396ceee0f36e8be85de871e7e5f7|332|2.286666667|0.01|4.94|10922.66667|4096|24576|7424|12|20724|2|3.934552789|3.503992319|4.365113258|33|1
scsisv.exe|278edbd499374bf73621f8c1f969d894|332|2.4|0.01|5.29|16384|4096|40960|13477.33333|12|38884|2|3.927871585|3.53922677|4.316516399|33|1
smtpss.exe|d79f070423fdd3f01ce8c2ba3fbbc8ed|332|2.323333333|0.01|5.06|9557.333333|4096|20480|6992|12|19428|2|3.929049969|3.541583538|4.316516399|33|1
regbrowsers.exe|7718f675bd31f6532021bcee54fac97b|332|2.336666667|0.01|5.08|6826.666667|4096|12288|4114.666667|12|10772|2|3.928340316|3.491567373|4.365113258|33|1
